date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2023-02-10,9741.0,8604.0,2857.7999999999993,0.8,-10,8,0.00125672
2023-02-13,9836.0,8636.0,2063.5999999999995,0.9,-10,8,-0.00315604
2023-02-14,9865.0,8680.0,-1419.0,1.3,-10,8,0.00028284
2023-02-15,9792.0,8624.0,-2281.5999999999985,1.4,-10,8,0.00128612
2023-02-16,9910.0,8738.0,-2323.199999999999,1.4,-10,8,-0.0012207
2023-02-17,10018.0,8888.0,-1536.3999999999996,1.3,-10,8,0.00054725
2023-02-20,9970.0,8908.0,1062.0,1.0,-10,8,0.00291707
2023-02-21,9975.0,8878.0,3760.4000000000005,0.7,0,0,0.0
2023-02-22,9955.0,8900.0,6395.0,0.4,0,0,0.0
2023-02-23,9856.0,8844.0,8087.2,0.2,-10,4,0.00369936
2023-02-24,9877.0,8950.0,8982.0,0.1,-10,4,0.00096897
2023-02-27,9835.0,8882.0,9835.0,0.0,-10,4,0.00066948
2023-02-28,9833.0,8848.0,8948.2,0.1,-10,4,-0.00052438
2023-03-01,9847.0,8864.0,8960.6,0.1,-10,4,-0.00034374
2023-03-02,9953.0,8892.0,8174.6,0.2,-10,4,-0.00428917
2023-03-03,10065.0,9040.0,7353.0,0.3,-10,4,-0.00239919
2023-03-06,9832.0,8892.0,7164.4,0.3,-10,4,0.00791634
2023-03-07,9768.0,8882.0,6215.2,0.4,-10,4,0.00271145
2023-03-08,9665.0,8746.0,6166.6,0.4,-10,4,0.00219033
2023-03-09,9564.0,8748.0,6064.799999999999,0.4,-10,4,0.00457796
2023-03-10,9227.0,8560.0,4947.0,0.5,-10,4,0.01171952
2023-03-13,9182.0,8544.0,3201.2000000000007,0.7,-10,4,0.00170792
2023-03-14,9128.0,8370.0,1595.0,0.9,-10,4,-0.00068907
2023-03-15,9018.0,8370.0,-189.0,1.1,0,0,-0.0004597
2023-03-16,8778.0,8166.0,-1837.800000000001,1.3,-10,11,0.00160968
2023-03-17,8831.0,8182.0,-2623.7999999999993,1.4,0,0,0.0010243
2023-03-20,8776.0,8124.0,-3410.0,1.5,0,0,0.0
2023-03-21,8654.0,8116.0,-3520.0,1.5,0,0,0.0
2023-03-22,8596.0,7924.0,-3290.0,1.5,0,0,0.0
2023-03-23,8306.0,7852.0,-3472.0,1.5,0,0,0.0
2023-03-24,8298.0,7848.0,-3474.0,1.5,0,0,0.0
2023-03-27,8337.0,7838.0,-3420.0,1.5,0,0,0.0
2023-03-28,8480.0,8000.0,-3520.0,1.5,0,0,0.0
2023-03-29,8439.0,8026.0,-3600.0,1.5,0,0,0.0
2023-03-30,8518.0,8144.0,-3698.0,1.5,0,0,0.0
2023-03-31,8659.0,8138.0,-3548.0,1.5,0,0,0.0
2023-04-03,8679.0,8292.0,-3759.0,1.5,0,0,0.0
2023-04-04,8743.0,8410.0,-3872.0,1.5,0,0,0.0
2023-04-06,8765.0,8306.0,-3694.0,1.5,0,0,0.0
2023-04-07,8773.0,8274.0,-3638.0,1.5,10,-15,0.00211707
2023-04-10,8658.0,7936.0,-3246.0,1.5,10,-15,0.01725291
2023-04-11,8751.0,8010.0,-3264.0,1.5,10,-15,-0.00077879
2023-04-12,8508.0,7940.0,-2608.0,1.4,10,-15,-0.00597537
2023-04-13,8455.0,7866.0,-2557.3999999999996,1.4,10,-15,0.00252648
2023-04-14,8481.0,7814.0,-2458.5999999999985,1.4,10,-15,0.00451883
2023-04-17,8505.0,7830.0,-1674.0,1.3,10,-15,0.0
2023-04-18,8665.0,8010.0,-1748.0,1.3,10,-15,-0.00475803
2023-04-19,8648.0,7914.0,-848.7999999999993,1.2,10,-15,0.00551963
2023-04-20,8517.0,7744.0,-1.4000000000014552,1.1,10,-15,0.00535966
2023-04-21,8357.0,7550.0,807.0,1.0,0,0,-0.0006019
2023-04-24,8226.0,7528.0,1450.8000000000002,0.9,10,-10,-0.00477506
2023-04-25,8238.0,7546.0,2201.2,0.8,10,-10,-0.00025935
2023-04-26,8149.0,7596.0,2072.2,0.8,10,-10,-0.00600982
2023-04-27,8063.0,7470.0,2834.0,0.7,10,-10,0.0017399
2023-04-28,8047.0,7468.0,2819.4000000000005,0.7,10,-10,-0.00060791
2023-05-04,8127.0,7604.0,2804.2000000000007,0.7,10,-10,-0.00243311
2023-05-05,8161.0,7596.0,2843.8,0.7,10,-10,0.00182928
2023-05-08,8322.0,7676.0,2948.8,0.7,10,-10,0.00352146
2023-05-09,8239.0,7552.0,2952.6000000000004,0.7,10,-10,0.00177621
2023-05-10,8248.0,7524.0,2981.2000000000007,0.7,10,-10,0.00160008
2023-05-11,8075.0,7326.0,2946.8,0.7,10,-10,0.00107941
2023-05-12,8003.0,7328.0,2873.4000000000005,0.7,10,-10,-0.00319161
2023-05-15,8110.0,7346.0,2967.8,0.7,10,-10,0.00385085
2023-05-16,8076.0,7238.0,3009.4000000000005,0.7,10,-10,0.00318955
2023-05-17,7976.0,7148.0,2972.4000000000005,0.7,10,-10,-0.00042965
2023-05-18,7926.0,7142.0,2926.6000000000004,0.7,10,-10,-0.00189127
2023-05-19,8015.0,7182.0,2987.6000000000004,0.7,10,-10,0.00211018
2023-05-22,7675.0,7040.0,2043.0,0.8,10,-10,-0.00850888
2023-05-23,7642.0,7076.0,1981.1999999999998,0.8,10,-10,-0.00299066
2023-05-24,7676.0,6988.0,1386.8000000000002,0.9,10,-10,0.0053037
2023-05-25,7758.0,7074.0,1391.3999999999996,0.9,10,-10,-0.00017297
2023-05-26,7817.0,7198.0,1338.8000000000002,0.9,10,-10,-0.00281132
2023-05-29,7789.0,7098.0,1400.8000000000002,0.9,10,-10,0.00312286
2023-05-30,7759.0,7020.0,1441.0,0.9,10,-10,0.00207542
2023-05-31,7469.0,6780.0,1367.0,0.9,10,-10,-0.00215742
2023-06-01,7612.0,6926.0,686.0,1.0,10,-10,-0.00012973
2023-06-02,7715.0,6974.0,741.0,1.0,10,-10,0.0023786
2023-06-05,7723.0,7030.0,693.0,1.0,10,-10,-0.00207095
2023-06-06,7732.0,7040.0,1396.0,0.9,10,-10,-4.323e-05
2023-06-07,7686.0,7016.0,1371.5999999999995,0.9,10,-10,-0.0009512
2023-06-08,7660.0,7006.0,1354.5999999999995,0.9,10,-10,-0.00069244
2023-06-09,7943.0,7206.0,1457.5999999999995,0.9,10,-10,0.00359451
2023-06-12,7858.0,7176.0,1399.5999999999995,0.9,10,-10,-0.00237337
2023-06-13,7954.0,7224.0,1452.3999999999996,0.9,10,-10,0.00207623
2023-06-14,8098.0,7310.0,1519.0,0.9,10,-10,0.00250358
2023-06-15,8169.0,7382.0,1525.1999999999998,0.9,10,-10,-4.306e-05
2023-06-16,8473.0,7688.0,785.0,1.0,10,-10,-8.612e-05
2023-06-19,8484.0,7722.0,-10.200000000000728,1.1,10,-10,-0.00099045
2023-06-20,8591.0,7770.0,44.0,1.1,0,0,0.00112075
2023-06-21,8500.0,7630.0,107.0,1.1,-10,11,-0.00170507
2023-06-26,8630.0,7658.0,-559.6000000000004,1.2,0,0,-0.00116454
2023-06-27,8583.0,7652.0,-599.3999999999996,1.2,0,0,0.0
2023-06-28,8684.0,7754.0,-620.7999999999993,1.2,0,0,0.0
2023-06-29,8672.0,7682.0,-546.3999999999996,1.2,0,0,0.0
2023-06-30,8768.0,7742.0,-1296.6000000000004,1.3,0,0,0.0
2023-07-03,9310.0,8198.0,-1347.3999999999996,1.3,0,0,0.0
2023-07-04,9219.0,8094.0,-1303.2000000000007,1.3,0,0,0.0
2023-07-05,9187.0,8116.0,-1363.800000000001,1.3,10,-13,-0.00441312
2023-07-06,9372.0,8106.0,-1165.800000000001,1.3,10,-13,0.00858779
2023-07-07,9265.0,8014.0,-1954.5999999999985,1.4,10,-13,0.00054184
2023-07-10,9365.0,8028.0,-1874.199999999999,1.4,10,-13,0.00351577
2023-07-11,9463.0,8028.0,-1776.199999999999,1.4,10,-13,0.00419729
2023-07-12,9632.0,8068.0,-1663.199999999999,1.4,10,-13,0.00499011
2023-07-13,9734.0,7958.0,-2203.0,1.5,10,-13,0.01039748
2023-07-14,9703.0,8060.0,-2387.0,1.5,10,-13,-0.00687152
2023-07-17,9573.0,8012.0,-3246.2000000000007,1.6,10,-13,-0.00285898
2023-07-18,9650.0,8054.0,-3236.4000000000015,1.6,10,-13,0.00095007
2023-07-19,9645.0,8174.0,-4250.799999999999,1.7,10,-13,-0.00682215
2023-07-20,9850.0,8252.0,-4178.4,1.7,10,-13,0.00442006
2023-07-21,9844.0,8128.0,-4786.4,1.8,10,-13,0.00659242
2023-07-24,9640.0,8030.0,-4814.0,1.8,10,-13,-0.00323242
2023-07-25,9689.0,8096.0,-5693.4,1.9,10,-13,-0.00155795
2023-07-26,9822.0,8232.0,-5818.799999999999,1.9,10,-13,-0.00185719
2023-07-27,9711.0,8230.0,-6749.0,2.0,10,-13,-0.00460489
2023-07-28,9684.0,8198.0,-6712.0,2.0,10,-13,0.00062308
2023-07-31,9403.0,8024.0,-7447.4000000000015,2.1,10,-13,-0.00233725
2023-08-01,9449.0,8126.0,-8428.2,2.2,10,-13,-0.00370218
2023-08-02,9401.0,8216.0,-7852.600000000002,2.1,10,-13,-0.00708003
2023-08-03,9210.0,8032.0,-6854.0,2.0,10,-13,0.00208297
2023-08-04,9280.0,8194.0,-6288.5999999999985,1.9,10,-13,-0.00606343
2023-08-07,9301.0,7902.0,-4922.6,1.8,10,-13,0.01738142
2023-08-08,9193.0,7774.0,-4022.7999999999993,1.7,10,-13,0.0024906
2023-08-09,9312.0,7884.0,-2514.0,1.5,10,-13,-0.00102099
2023-08-10,9160.0,7862.0,-1060.6000000000004,1.3,10,-13,-0.00525495
2023-08-11,9097.0,7800.0,517.0,1.1,0,0,0.0003596
2023-08-14,9125.0,7788.0,1337.0,1.0,10,-11,0.00279019
2023-08-15,9204.0,8006.0,397.39999999999964,1.1,0,0,0.00103274
2023-08-16,9183.0,8002.0,380.7999999999993,1.1,0,0,0.0
2023-08-17,9371.0,8076.0,-320.1999999999989,1.2,0,0,0.0
2023-08-18,9318.0,8084.0,-382.7999999999993,1.2,0,0,0.0
2023-08-21,9456.0,8168.0,-345.60000000000036,1.2,0,0,0.0
2023-08-22,9332.0,8130.0,389.0,1.1,0,0,0.0
2023-08-23,9295.0,8134.0,347.59999999999854,1.1,0,0,0.0
2023-08-24,9468.0,8290.0,349.0,1.1,0,0,0.0
2023-08-25,9497.0,8486.0,1011.0,1.0,0,0,0.0
2023-08-28,9505.0,8416.0,2772.2,0.8,0,0,0.0
2023-08-29,9604.0,8438.0,2853.5999999999995,0.8,0,0,0.0
2023-08-30,9630.0,8460.0,2862.0,0.8,0,0,0.0
2023-08-31,9477.0,8470.0,3548.0,0.7,0,0,0.0
2023-09-01,9508.0,8590.0,4354.0,0.6,0,0,0.0
2023-09-04,9287.0,8402.0,4245.8,0.6,0,0,0.0
2023-09-05,9276.0,8388.0,5082.0,0.5,-10,6,0.00028989
2023-09-06,9252.0,8410.0,5047.0,0.5,-10,6,0.00158542
2023-09-07,9076.0,8320.0,4916.0,0.5,-10,6,0.00519127
2023-09-08,8951.0,8252.0,5650.2,0.4,-10,6,0.00356432
2023-09-11,9009.0,8258.0,5705.799999999999,0.4,-10,6,-0.00229466
2023-09-12,8971.0,8274.0,5661.4,0.4,-10,6,0.00201245
2023-09-13,8761.0,8160.0,5497.0,0.4,-10,6,0.00597458
2023-09-14,8927.0,8290.0,5611.0,0.4,-10,6,-0.00369097
2023-09-15,9012.0,8310.0,6519.0,0.3,-10,6,-0.00307317
2023-09-18,8931.0,8216.0,6466.200000000001,0.3,-10,6,0.00103881
2023-09-19,8678.0,8050.0,5458.0,0.4,-10,6,0.00647104
2023-09-20,8739.0,8090.0,5503.0,0.4,-10,6,-0.00155078
2023-09-21,8527.0,7844.0,3820.6000000000004,0.6,-10,6,0.00270338
2023-09-22,8684.0,7938.0,3127.4000000000005,0.7,-10,6,-0.0042116
2023-09-25,8677.0,7962.0,1511.1999999999998,0.9,-10,6,0.0008997
2023-09-26,8618.0,7946.0,-122.60000000000036,1.1,-10,6,0.002075
2023-09-27,8758.0,8052.0,-904.3999999999996,1.2,0,0,-0.00050301
2023-09-28,8902.0,8150.0,-1693.0,1.3,-10,12,-0.00137557
2023-10-09,8795.0,7932.0,-2309.7999999999993,1.4,-10,12,-0.00649258
2023-10-10,8637.0,7756.0,-2221.3999999999996,1.4,-10,12,-0.00224879
2023-10-11,8620.0,7790.0,-2286.0,1.4,-10,12,0.00244874
2023-10-12,8772.0,7878.0,-2257.199999999999,1.4,-10,12,-0.00196097
2023-10-13,8959.0,8022.0,-1469.6000000000004,1.3,-10,12,-0.0006013
2023-10-16,8977.0,8040.0,-1475.0,1.3,0,0,0.00019491
2023-10-17,8982.0,8068.0,-1506.3999999999996,1.3,0,0,0.0
2023-10-18,8918.0,8066.0,-761.1999999999989,1.2,0,0,0.0
2023-10-19,8847.0,8088.0,-49.80000000000109,1.1,0,0,0.0
2023-10-20,8621.0,7972.0,-148.20000000000073,1.1,0,0,0.0
2023-10-23,8642.0,7892.0,750.0,1.0,0,0,0.0
2023-10-24,8437.0,7806.0,631.0,1.0,0,0,0.0
2023-10-25,8395.0,7756.0,1414.5999999999995,0.9,0,0,0.0
2023-10-26,8567.0,7990.0,1376.0,0.9,0,0,0.0
2023-10-27,8501.0,7974.0,1324.3999999999996,0.9,0,0,0.0
2023-10-30,8508.0,8020.0,1290.0,0.9,0,0,0.0
2023-10-31,8436.0,7926.0,1302.5999999999995,0.9,0,0,0.0
2023-11-01,8452.0,7986.0,1264.5999999999995,0.9,0,0,0.0
2023-11-02,8514.0,8124.0,1202.3999999999996,0.9,0,0,0.0
2023-11-03,8608.0,8178.0,1247.8000000000002,0.9,0,0,0.0
2023-11-06,8603.0,8208.0,2036.5999999999995,0.8,0,0,0.0
2023-11-07,8492.0,8150.0,3602.0,0.6,0,0,0.0
2023-11-08,8521.0,8240.0,4401.0,0.5,-10,6,0.00056766
2023-11-09,8441.0,8192.0,5983.4,0.3,-10,6,0.00216773
2023-11-10,8505.0,8232.0,6858.6,0.2,-10,6,-0.00168987
2023-11-13,8611.0,8240.0,7787.0,0.1,-10,6,-0.00428262
2023-11-14,8712.0,8360.0,7876.0,0.1,-10,6,-0.00123251
2023-11-15,8790.0,8474.0,7942.6,0.1,-10,6,-0.00040851
2023-11-16,8676.0,8454.0,6985.2,0.2,-10,6,0.00434216
2023-11-17,8520.0,8310.0,6858.0,0.2,-10,6,0.00295008
2023-11-20,8575.0,8324.0,7742.6,0.1,-10,6,-0.00196939
2023-11-21,8525.0,8280.0,7697.0,0.1,-10,6,0.00099934
2023-11-22,8635.0,8360.0,7799.0,0.1,-10,6,-0.00262276
2023-11-23,8468.0,8230.0,7645.0,0.1,-10,6,0.00377483
2023-11-24,8432.0,8172.0,7614.8,0.1,-10,6,5.071e-05
2023-11-27,8491.0,8208.0,6849.4,0.2,-10,6,-0.00158023
2023-11-28,8543.0,8226.0,6897.8,0.2,-10,6,-0.00174355
2023-11-29,8481.0,8172.0,6846.6,0.2,-10,6,0.00125483
2023-11-30,8603.0,8260.0,6125.0,0.3,-10,6,-0.00292992
2023-12-01,8394.0,8106.0,5962.200000000001,0.3,-10,6,0.00495134
2023-12-04,8343.0,8116.0,5908.200000000001,0.3,-10,6,0.00240854
2023-12-05,8288.0,8084.0,5054.4,0.4,-10,6,0.0015091
2023-12-06,8101.0,7970.0,4116.0,0.5,-10,6,0.00499188
2023-12-07,8071.0,7572.0,3527.8,0.6,-10,6,-0.00874474
2023-12-08,8268.0,7736.0,2852.8,0.7,-10,6,-0.00416589
2023-12-11,8217.0,7732.0,2804.6000000000004,0.7,-10,6,0.00206196
2023-12-12,8270.0,7756.0,2840.8,0.7,-10,6,-0.00163432
2023-12-13,8136.0,7610.0,2809.0,0.7,-10,6,0.00196779
2023-12-14,8098.0,7580.0,2792.0,0.7,-10,6,0.00084652
2023-12-15,8089.0,7572.0,2788.6000000000004,0.7,-10,6,0.00017762
2023-12-18,8090.0,7626.0,2751.8,0.7,-10,6,0.00132767
2023-12-19,8069.0,7612.0,2740.6000000000004,0.7,-10,6,0.00053205
2023-12-20,8031.0,7612.0,2702.6000000000004,0.7,-10,6,0.00160375
2023-12-21,8095.0,7644.0,2744.2000000000007,0.7,-10,6,-0.00188771
2023-12-22,8067.0,7576.0,2763.8,0.7,-10,6,-0.00054037
2023-12-25,8106.0,7592.0,2791.6000000000004,0.7,-10,6,-0.00124183
2023-12-26,8106.0,7616.0,2774.8,0.7,-10,6,0.000609
2023-12-27,8175.0,7714.0,2775.2000000000007,0.7,-10,6,-0.00043111
2023-12-28,8129.0,7656.0,3535.4000000000005,0.6,-10,6,0.00047358
2023-12-29,7965.0,7522.0,3451.8,0.6,-10,6,0.00353327
2024-01-02,7884.0,7468.0,3403.2,0.6,-10,6,0.0020468
2024-01-03,7816.0,7372.0,2655.6000000000004,0.7,-10,6,0.0004371
2024-01-04,7833.0,7392.0,2658.6000000000004,0.7,-10,6,-0.00021005
2024-01-05,7833.0,7392.0,2658.6000000000004,0.7,-10,6,0.0
2024-01-08,7769.0,7370.0,2610.0,0.7,-10,6,0.0021346
2024-01-09,7855.0,7420.0,2661.0,0.7,-10,6,-0.00234809
2024-01-10,7929.0,7548.0,2645.4000000000005,0.7,-10,6,0.00011768
2024-01-11,7935.0,7536.0,2659.8,0.7,-10,6,-0.00055472
2024-01-12,7888.0,7508.0,2632.4000000000005,0.7,-10,6,0.00126983
2024-01-15,7987.0,7494.0,2741.2000000000007,0.7,-10,6,-0.00451014
2024-01-16,7984.0,7516.0,2722.8,0.7,-10,6,0.00068338
2024-01-17,7931.0,7410.0,2003.0,0.8,-10,6,-0.00044685
2024-01-18,8017.0,7484.0,1281.3999999999996,0.9,-10,6,-0.00175445
2024-01-19,8078.0,7612.0,-1056.3999999999996,1.2,-10,6,0.00066752
2024-01-22,7928.0,7576.0,-1163.199999999999,1.2,-10,6,0.00542106
2024-01-23,8030.0,7608.0,-338.8000000000011,1.1,-10,6,-0.00347698
2024-01-24,8123.0,7674.0,-318.40000000000146,1.1,0,0,-0.00180355
2024-01-25,8034.0,7652.0,-383.2000000000007,1.1,-10,11,0.00259201
2024-01-26,7969.0,7588.0,381.0,1.0,0,0,0.00074949
2024-01-29,7823.0,7400.0,423.0,1.0,0,0,0.0
2024-01-30,7636.0,7204.0,432.0,1.0,0,0,0.0
2024-01-31,7656.0,7212.0,444.0,1.0,0,0,0.0
2024-02-01,7723.0,7214.0,509.0,1.0,0,0,0.0
2024-02-02,7675.0,7144.0,531.0,1.0,0,0,0.0
2024-02-05,7694.0,7124.0,1282.3999999999996,0.9,0,0,0.0
2024-02-06,7702.0,7132.0,1283.1999999999998,0.9,0,0,0.0
2024-02-07,7610.0,7112.0,1920.3999999999996,0.8,0,0,0.0
2024-02-08,7699.0,7182.0,1953.3999999999996,0.8,0,0,0.0
2024-02-19,7717.0,7254.0,1913.7999999999993,0.8,0,0,0.0
2024-02-20,7732.0,7264.0,1920.7999999999993,0.8,-10,8,-0.00057221
2024-02-21,7732.0,7284.0,1904.7999999999993,0.8,-10,8,0.00067358
2024-02-22,7814.0,7304.0,1970.7999999999993,0.8,-10,8,-0.00277663
2024-02-23,7739.0,7262.0,1929.3999999999996,0.8,-10,8,0.00174656
2024-02-26,7659.0,7198.0,1900.5999999999995,0.8,-10,8,0.00121288
2024-02-27,7782.0,7294.0,1946.7999999999993,0.8,-10,8,-0.0019433
2024-02-28,7794.0,7288.0,1963.5999999999995,0.8,-10,8,-0.00070803
2024-02-29,7833.0,7358.0,1946.5999999999995,0.8,-10,8,0.00071697
2024-03-01,7883.0,7438.0,1932.5999999999995,0.8,-10,8,0.00059002
2024-03-04,7855.0,7418.0,1920.5999999999995,0.8,-10,8,0.00050543
2024-03-05,7866.0,7424.0,1926.7999999999993,0.8,-10,8,-0.00026101
2024-03-06,8001.0,7508.0,1994.5999999999995,0.8,-10,8,-0.002855
2024-03-07,8030.0,7508.0,2023.5999999999995,0.8,-10,8,-0.00122466
2024-03-08,8143.0,7646.0,2026.1999999999998,0.8,-10,8,-0.00010993
2024-03-11,8055.0,7614.0,1963.7999999999993,0.8,-10,8,0.00263866
2024-03-12,8134.0,7682.0,1988.3999999999996,0.8,-10,8,-0.0010375
2024-03-13,8134.0,7704.0,1200.3999999999996,0.9,-10,8,0.00074305
2024-03-14,8213.0,7770.0,1220.0,0.9,-10,8,-0.00110531
2024-03-15,8240.0,7818.0,1203.8000000000002,0.9,-10,8,0.00048147
2024-03-18,8285.0,7844.0,1225.3999999999996,0.9,-10,8,-0.00102157
2024-03-19,8273.0,7820.0,1235.0,0.9,-10,8,-0.00030425
2024-03-20,8375.0,7890.0,1274.0,0.9,-10,8,-0.00194441
2024-03-21,8410.0,7928.0,1274.8000000000002,0.9,-10,8,-0.00019482
2024-03-22,8364.0,7866.0,1284.5999999999995,0.9,-10,8,-0.0001525
2024-03-25,8320.0,7838.0,1265.8000000000002,0.9,-10,8,0.00091512
2024-03-26,8208.0,7784.0,1202.3999999999996,0.9,-10,8,0.00291217
2024-03-27,8076.0,7684.0,1160.3999999999996,0.9,-10,8,0.00219467
2024-03-28,8030.0,7678.0,352.0,1.0,-10,8,0.00173504
2024-03-29,8096.0,7790.0,306.0,1.0,-10,8,0.00099214
2024-04-01,8087.0,7832.0,1038.1999999999998,0.9,-10,8,0.00178912
2024-04-02,8155.0,7764.0,1167.3999999999996,0.9,-10,8,-0.00513139
2024-04-03,8348.0,7858.0,1275.8000000000002,0.9,-10,8,-0.00496401
2024-04-08,8278.0,7698.0,1349.8000000000002,0.9,-10,8,-0.00245627
2024-04-09,8324.0,7720.0,1376.0,0.9,-10,8,-0.00120569
2024-04-10,8341.0,7724.0,1389.3999999999996,0.9,-10,8,-0.00058657
2024-04-11,8282.0,7722.0,1332.1999999999998,0.9,-10,8,0.00244122
2024-04-12,8191.0,7646.0,1309.5999999999995,0.9,-10,8,0.00128128
2024-04-15,8189.0,7644.0,1309.3999999999996,0.9,-10,8,1.695e-05
2024-04-16,8099.0,7570.0,1286.0,0.9,-10,8,0.00130504
2024-04-17,8023.0,7486.0,1285.5999999999995,0.9,-10,8,0.00037238
2024-04-18,8032.0,7508.0,2025.5999999999995,0.8,-10,8,0.00036378
2024-04-19,8017.0,7440.0,2065.0,0.8,-10,8,-0.00166603
2024-04-22,8066.0,7488.0,2824.4000000000005,0.7,-10,8,-0.00044897
2024-04-23,8387.0,7618.0,3054.4000000000005,0.7,-10,8,-0.0091953
2024-04-24,8412.0,7668.0,3044.4000000000005,0.7,-10,8,0.00064152
2024-04-25,8264.0,7558.0,3729.2,0.6,-10,8,0.00256443
2024-04-26,8344.0,7618.0,3773.2,0.6,-10,8,-0.0013642
2024-04-29,8439.0,7650.0,4614.0,0.5,-10,8,-0.00296265
2024-04-30,8407.0,7628.0,4593.0,0.5,-10,8,0.00061655
2024-05-06,8522.0,7696.0,4674.0,0.5,-10,8,-0.00259307
2024-05-07,8678.0,7810.0,4773.0,0.5,-10,8,-0.00277999
2024-05-08,8702.0,7780.0,4034.0,0.6,-10,8,-0.002065
2024-05-09,8631.0,7698.0,3242.4000000000005,0.7,-10,8,0.00023279
2024-05-10,8559.0,7570.0,3260.0,0.7,-10,8,-0.00131023
2024-05-13,8781.0,7736.0,4139.400000000001,0.6,-10,8,-0.00384954
2024-05-14,8866.0,7756.0,2661.2,0.8,-10,8,-0.00298929
2024-05-15,8783.0,7810.0,973.0,1.0,-10,8,0.00548376
2024-05-16,8722.0,7788.0,155.1999999999989,1.1,-10,8,0.00187557
2024-05-17,8857.0,7966.0,-702.1999999999989,1.2,0,0,0.00015529
2024-05-20,8814.0,7986.0,-2366.3999999999996,1.4,-10,12,0.00362278
2024-05-21,8861.0,8010.0,-3154.0,1.5,-10,12,-0.0007821
2024-05-22,8946.0,8042.0,-3921.2000000000007,1.6,-10,12,-0.00200409
2024-05-23,8895.0,8008.0,-3917.800000000001,1.6,-10,12,0.00043955
2024-05-24,8854.0,7978.0,-3910.800000000001,1.6,-10,12,0.00021537
2024-05-27,8778.0,7944.0,-3932.4000000000015,1.6,-10,12,0.00151587
2024-05-28,8913.0,8106.0,-4056.6000000000004,1.6,-10,12,0.00255416
2024-05-29,9049.0,8154.0,-3182.0,1.5,-10,12,-0.00336256
2024-05-30,8813.0,8030.0,-2429.0,1.4,-10,12,0.0037526
2024-05-31,8910.0,8140.0,-2486.0,1.4,-10,12,0.00150057
2024-06-03,8661.0,7902.0,-1611.6000000000004,1.3,-10,12,-0.00156682
2024-06-04,8583.0,7864.0,-853.7999999999993,1.2,0,0,0.00099473
2024-06-05,8561.0,7826.0,-830.1999999999989,1.2,10,-12,0.00074531
2024-06-06,8614.0,7936.0,-115.60000000000036,1.1,0,0,-0.00023113
2024-06-07,8612.0,8008.0,604.0,1.0,0,0,0.0
2024-06-11,8556.0,7858.0,1483.8000000000002,0.9,0,0,0.0
2024-06-12,8625.0,7942.0,1477.1999999999998,0.9,0,0,0.0
2024-06-13,8495.0,7912.0,2165.3999999999996,0.8,0,0,0.0
2024-06-14,8469.0,7884.0,2161.7999999999993,0.8,0,0,0.0
2024-06-17,8288.0,7764.0,2853.2000000000007,0.7,0,0,0.0
2024-06-18,8324.0,7840.0,2836.0,0.7,0,0,0.0
2024-06-19,8388.0,7916.0,2055.2,0.8,0,0,0.0
2024-06-20,8417.0,7890.0,2105.0,0.8,0,0,0.0
2024-06-21,8298.0,7826.0,2037.1999999999998,0.8,0,0,0.0
2024-06-24,8375.0,7832.0,1326.1999999999998,0.9,0,0,0.0
2024-06-25,8273.0,7748.0,-1024.6000000000004,1.2,0,0,0.0
2024-06-26,8329.0,7800.0,-2591.0,1.4,0,0,0.0
2024-06-27,8311.0,7770.0,-4898.0,1.7,0,0,0.0
2024-06-28,8382.0,7834.0,-5719.200000000001,1.8,0,0,0.0
2024-07-01,8474.0,7882.0,-7290.0,2.0,10,-18,-0.00125011
2024-07-02,8750.0,8040.0,-7330.0,2.0,10,-18,-0.00036007
2024-07-03,8751.0,8020.0,-6487.0,1.9,10,-18,0.00158659
2024-07-04,8791.0,7994.0,-6397.5999999999985,1.9,10,-18,0.00371617
2024-07-05,8732.0,7952.0,-6376.799999999999,1.9,10,-18,0.00070806
2024-07-08,8724.0,7892.0,-6270.799999999999,1.9,10,-18,0.00426243
2024-07-09,8571.0,7776.0,-5425.800000000001,1.8,10,-18,0.00236834
2024-07-10,8305.0,7572.0,-4567.4,1.7,10,-18,0.00428512
2024-07-11,8285.0,7582.0,-2329.7999999999993,1.4,10,-18,-0.00160217
2024-07-12,8371.0,7638.0,-794.6000000000004,1.2,0,0,-0.00166387
2024-07-15,8364.0,7592.0,12.799999999999272,1.1,10,-12,0.00161588
2024-07-16,8332.0,7612.0,720.0,1.0,0,0,5.913e-05
2024-07-17,8340.0,7630.0,1473.0,0.9,0,0,0.0
2024-07-18,8596.0,7692.0,1673.1999999999998,0.9,0,0,0.0
2024-07-19,8617.0,7688.0,1697.8000000000002,0.9,0,0,0.0
2024-07-22,8684.0,7776.0,2463.2,0.8,0,0,0.0
2024-07-23,8707.0,7804.0,2463.7999999999993,0.8,0,0,0.0
2024-07-24,8638.0,7710.0,2470.0,0.8,0,0,0.0
2024-07-25,8615.0,7700.0,3225.0,0.7,0,0,0.0
2024-07-26,8782.0,7794.0,3326.2000000000007,0.7,0,0,0.0
2024-07-29,8665.0,7688.0,3283.4000000000005,0.7,0,0,0.0
2024-07-30,8460.0,7616.0,3128.8,0.7,0,0,0.0
2024-07-31,8419.0,7636.0,3073.8,0.7,0,0,0.0
2024-08-01,8293.0,7560.0,3001.0,0.7,0,0,0.0
